,Born,City,Pr/St,Cntry,Nat,Ht,Wt,DftYr,DftRd,Ovrl,Hand,Debut,Age,Seasons,NHLid,CorsicaID,H-Ref Name,Last Name,First Name,Position,Team,GP,G,A,PTS,Rnk,Gap,PTS/GP,PAX,GC,+/-,E+/-,PIM,Shifts,TOI,TOI/GP,TOI%,IPP%,iCF,iFF,iSF,iSCF,iHDCF,iRush,iReb,iDS,ixG,sDist,Pass,TOff,TOff/60,OZS,NZS,DZS,ZS%,iHF,iHA,iHDf,iMiss,iGVA,iTKA,iBLK,BLK%,iFOW,iFOL,FO%,dzFOW,dzFOL,nzFOW,nzFOL,ozFOW,ozFOL,FOW.Up,FOL.Up,FOW.Down,FOL.Down,FOW.Close,FOL.Close,Hat,OTG,1G,GWG,ENG,PSG,PSA,G.Bkhd,G.Dflct,G.Slap,G.Snap,G.Tip,G.Wrap,G.Wrst,CBar ,Post,Over,Wide,S.Bkhd,S.Dflct,S.Slap,S.Snap,S.Tip,S.Wrap,S.Wrst,iPenT,iPenD,iPENT,iPEND,iPenDf,NPD,Min,Maj,Match,Misc,Game,CF,CA,FF,FA,SF,SA,xGF,xGA,GF,GA,SH%,SV%,PDO,SCF,SCA,HDCF,HDCA,HDGF,HDGA,PENT,PEND,OPS,DPS,PS,GS,GS/G,Star,OWAR,DWAR,WAR,SOS,SOG,SOGDG,Grit,DAP,Pres,IceF,IceA,CPP,CPP.1,Pace,CruG,CruA1,CruA2,CriG,CriA1,CriA2,MGL,Injuries,CHIP,NMC,Status,Salary,Cap Hit,Stick,Glove,Pants,Helmet,Skates,Shot
734,1998-03-31,Boca Raton,FL,USA,USA,74,210,2016.0,1.0,16.0,L,2016,19,2,8479345,JAKOB.CHYCHRUN,Jakob Chychrun,Chychrun,Jakob,D,ARI,50,4,10,14,17,51,0.28,-0.7058823529411757,4.968,2,-2.2,16,1208,60750,20.25,33.54,0.3111111111111111,235,160,102,79,11,6,19,25,5.47,45.8235,113.0,348.0,20.632411067193676,394,286,258,0.6042944785276073,74,74,0,58,27,19,72,0.09,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,4,53,2,0,22,6,1,0,71,7,4,8,4,-3,0.632,7,0,0,0,0,1011,965,727,728,502,496,42.82,41.54,45,35,0.08964143426294821,0.9294354838709677,1.0190769181339159,488,453,192,186,20,18,56,57,0.6000000000000001,2.7,3.3,16.7,0.33399999999999996,1.1738,-0.03,-0.06,-0.09,,,,162,13.285714285714286,0.0324752475,0,0,12.4,14.1264,117.15415019762847,2,4,3,0,2,2,4.0,Lower body,195.0,,RFA,925000.0,925000.0,TRUE - A6.0 SBP,TRUE - Pro,CCM,Bauer - Re-Akt 100,Bauer - Supreme 1S,188
735,1993-09-14,Hopkins,MN,USA,USA,71,185,2011.0,6.0,177.0,L,2017,24,1,8476329,TRAVIS.BOYD,Travis Boyd,Boyd,Travis,C,WSH,8,0,1,1,26,86,0.125,0.0,0.293,2,-2.0,2,100,4236,8.825,15.27,0.3333333333333333,5,4,2,3,2,0,1,1,0.28,46.5,21.0,26.0,22.09631728045326,23,23,16,0.5897435897435898,2,10,-8,2,0,0,1,0.01694915254237288,18,18,0.5,2,8,7,6,9,4,3,1,10,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,-1,-1.075,1,0,0,0,0,63,83,49,58,26,41,2.0,2.88,3,1,0.11538461538461539,0.975609756097561,1.0909943714821764,24,34,11,12,1,0,9,6,-0.1,0.2,0.1,0.05,0.00625,0.0014,0.0,0.0,0.0,,,,5,2.0,0.0,1,9,0.8,0.785,124.07932011331447,0,1,0,0,0,0,,,,,RFA,650000.0,650000.0,,,,,,2
736,1993-05-01,London,ON,CAN,CAN,73,195,2011.0,6.0,179.0,R,2015,24,3,8476331,DYLAN.DEMELO,Dylan DeMelo,DeMelo,Dylan,D,SJS,63,0,20,20,14,47,0.31746031746031744,9.2,5.678,-1,4.7,34,1245,53698,14.205820105820106,23.9,0.47619047619047616,140,102,67,34,5,2,11,13,2.8,50.9403,165.3,305.3,20.46864000536355,222,303,226,0.4955357142857143,75,137,-62,35,16,13,70,0.1044776119402985,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,31,0,0,32,2,1,0,32,17,11,16,10,-6,-0.982,17,0,0,0,0,871,854,664,600,467,427,39.31,34.48,42,43,0.08993576017130621,0.8992974238875878,0.989233184058894,445,389,182,161,27,28,61,67,0.9,2.1,3.0,18.77,0.29793650793650794,0.49420000000000003,-0.14,-0.2,-0.34,,,,179,5.176470588235294,0.0,63,62,16.6,19.8036,115.65150346954512,0,3,5,0,1,1,4.0,Flu,195.0,,RFA,700000.0,650000.0,CCM - RBZ Revolution,CCM - HG12,CCM,CCM - Vector V08,TRUE - Pro Custom,141
737,1999-09-13,Barrie,ON,CAN,CAN,74,165,2017.0,2.0,47.0,L,2017,18,1,8480029,ALEX.FORMENTON,Alex Formenton,Formenton,Alex,LW,OTT,1,0,0,0,36,62,0.0,0.0,0.0,0,-0.1,0,7,294,4.9,8.36,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,0,1.0,1,0,1,0,1,0,1,0.125,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,0,0,0,0,0,4,8,3,7,1,5,0.06,0.24,0,0,0.0,1.0,1.0,0,4,0,4,0,0,0,1,0.0,0.0,0.0,-0.15,-0.15,0.0001,0.0,0.0,0.0,,,,2,0.0,0.0,0,0,0.0,-0.001,146.93877551020407,0,0,0,0,0,0,,,,,RFA,742500.0,784166.0,,,,,,0
738,1991-08-25,Loviisa,,FIN,FIN,73,212,2011.0,7.0,184.0,R,2014,26,4,8476336,IIRO.PAKARINEN,Iiro Pakarinen,Pakarinen,Iiro,RW,EDM,40,2,1,3,26,105,0.075,-5.51063829787234,1.301,1,-2.6,6,620,24464,10.193333333333333,17.14,0.42857142857142855,98,76,50,46,17,5,5,10,4.41,40.52,40.0,138.0,20.30755647119417,117,126,138,0.4588235294117647,72,35,37,26,13,13,17,0.05448717948717949,1,5,0.16666666666666666,1,2,0,1,0,2,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,25,5,1,2,16,2,1,23,3,2,3,2,-1,-2.657,3,0,0,0,0,315,400,238,295,169,216,12.91,19.58,7,12,0.04142011834319527,0.9444444444444444,0.9858645627876397,135,193,54,94,6,7,30,20,-0.6000000000000001,0.5,-0.2,4.61,0.11525,0.0472,-0.11,0.02,-0.09,,,,95,28.333333333333332,0.018061674,31,29,2.4,2.4686,105.21668751379589,0,1,0,0,1,0,,,,,RFA,725000.0,725000.0,Bauer - Vapor 1X Lite,Bauer - Supreme 1S,Bauer,Bauer - Re-Akt,Bauer - Supreme 1S,175
739,1987-09-22,Hull,QC,CAN,CAN,73,202,2006.0,1.0,6.0,L,2007,30,11,8473544,DERICK.BRASSARD,Derick Brassard,Brassard,Derick,C,"OTT, PIT",72,21,25,46,0,0,0.6388888888888888,3.29192546583851,17.858,0,5.8,34,1654,76605,17.73263888888889,29.34,0.575,317,258,197,198,88,12,23,35,21.26,29.0,266.3,583.3,27.412217148496545,534,426,345,0.6075085324232082,96,60,36,61,40,42,25,0.027995520716685332,516,534,0.49142857142857144,162,142,179,201,174,191,137,134,204,194,301,343,0,0,0,3,0,0,1,3,2,3,3,2,0,8,1,2,8,50,15,8,27,19,12,8,108,17,13,17,14,-4,2.531,17,0,0,0,0,1429,1153,1038,868,768,622,72.48,62.49,80,63,0.10416666666666667,0.8987138263665595,1.0028804930332262,728,570,281,221,39,34,71,72,3.3,1.5,4.7,47.34,0.6575000000000001,5.25,1.06,-0.35,0.71,3.0,0.0,0.0,155,8.117647058823529,0.1924189315,109,96,42.6,46.5062,121.34123894637082,8,13,2,4,4,0,7.0,"Undisclosed, Groin",305.0,M-NTC,UFA,3500000.0,5000000.0,Bauer - Vapor 1X Lite,Bauer - Vapor 1X,CCM,Bauer - Re-Akt,Bauer - Vapor 1X 2.0,1494
740,1985-10-16,Calgary,AB,CAN,CAN,75,218,,,,R,2008,32,10,8474291,JAY.BEAGLE,Jay Beagle,Beagle,Jay,RW/C,WSH,79,7,15,22,13,65,0.27848101265822783,3.0561224489795933,7.894,3,-10.8,16,1421,58995,12.44620253164557,20.83,0.7096774193548387,120,95,65,73,35,4,11,15,9.02,26.9385,118.0,238.0,14.523264683447751,176,285,709,0.19887005649717515,69,45,24,30,10,25,44,0.04656084656084656,584,414,0.5851703406813628,358,246,150,105,76,63,151,115,227,148,341,242,0,0,1,2,2,0,0,2,0,0,0,1,0,4,0,1,5,24,9,3,3,7,7,0,36,8,5,7,5,-3,-3.875,8,0,0,0,0,567,1224,427,901,296,628,28.65,62.08,31,57,0.10472972972972973,0.9092356687898089,1.0139653985195387,274,630,96,269,16,30,54,50,0.2,1.2,1.4,8.32,0.10531645569620253,1.1339000000000001,-0.52,-0.38,-0.89,,,,129,11.75,0.0291800112,72,60,20.4,21.225,109.29061784897024,4,3,2,2,0,0,4.0,Upper body,195.0,,UFA,1750000.0,1750000.0,,,,,,530
741,1993-03-23,Mlada Boleslav,,CZE,CZE,71,160,2012.0,6.0,171.0,R,2017,24,1,8476617,TOMAS.HYKA,Tomas Hyka,Hyka,Tomas,RW,VGK,10,1,2,3,23,75,0.3,0.0,1.106,2,2.1,0,153,7232,12.053333333333333,20.33,0.6,20,17,15,15,8,1,0,1,1.56,32.9333,50.0,70.0,34.846096407533395,53,43,26,0.6708860759493671,6,13,-7,2,4,5,3,0.03614457831325301,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,0,1,3,0,7,0,3,0,2,3,0.9490000000000001,0,0,0,0,0,130,97,93,80,74,57,6.9,4.8100000000000005,5,2,0.06756756756756757,0.9649122807017544,1.032479848269322,61,40,24,17,4,2,2,5,0.1,0.2,0.30000000000000004,3.67,0.367,0.10210000000000001,0.03,0.01,0.04,,,,9,0.0,0.0307116105,9,5,3.0,3.1898,113.0009126358583,1,2,0,0,1,0,,,,,RFA,710000.0,710000.0,,,,,,15
742,1993-04-27,Brampton,ON,CAN,CAN,77,208,2011.0,7.0,191.0,L,2014,24,4,8476344,TYLER.GRAOVAC,Tyler Graovac,Graovac,Tyler,C,WSH,5,0,0,0,29,87,0.0,-0.7894736842105263,0.0,-3,-1.7000000000000002,2,53,2022,6.74,11.55,0.0,2,2,1,2,2,1,0,1,0.19,33.0,0.0,2.0,3.560830860534124,6,15,11,0.35294117647058826,5,8,-3,1,0,3,1,0.025,1,2,0.3333333333333333,0,0,0,1,1,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,-1.037,1,0,0,0,0,13,44,9,39,5,28,0.52,3.03,0,4,0.0,0.8571428571428572,0.8571428571428572,7,24,3,11,0,1,3,1,-0.1,-0.1,-0.2,-1.88,-0.376,0.0002,0.0,0.0,0.0,,,,8,8.0,0.0,4,2,-0.2,-0.20739999999999997,101.48367952522254,0,0,0,0,0,0,4.0,Upper body,195.0,,UFA,650000.0,625000.0,,,,,,55
743,1993-08-13,Salem,NJ,USA,USA,69,157,2011.0,4.0,104.0,L,2013,24,5,8476346,JOHNNY.GAUDREAU,Johnny Gaudreau,Gaudreau,Johnny,LW,CGY,80,24,60,84,1,0,1.05,13.65517241379311,29.373,2,13.0,26,1716,93234,19.423750000000002,32.08,0.7706422018348624,407,316,227,228,95,13,34,47,22.61,28.1366,619.8,1026.8,39.64733895360061,814,451,371,0.6869198312236287,16,38,-23,91,100,44,18,0.017578125,1,4,0.2,1,0,0,1,0,3,1,2,0,0,0,2,0,0,3,4,1,0,0,3,0,1,2,1,0,17,1,2,18,70,24,0,24,19,13,5,142,9,36,9,39,27,22.749,8,0,0,1,0,2016,1271,1500,1006,1050,708,115.27,70.94,109,74,0.10380952380952381,0.8954802259887006,0.9992897497982244,1092,640,473,277,62,34,91,125,6.7,2.1,8.7,87.97,1.099625,8.4241,1.1400000000000001,-0.82,0.32,2.0,1.0,0.0,60,7.5,0.128125,133,128,81.4,88.5498,126.9193641804492,15,19,15,1,8,2,,,,,UFA,6750000.0,6750000.0,Warrior - Alpha QX,Warrior - Covert QRL,Warrior,Bauer - Re-Akt,Bauer - Vapor 1X 2.0,794
744,1997-01-25,Boston,MA,USA,USA,75,206,2015.0,1.0,5.0,L,2015,21,3,8478396,NOAH.HANIFIN,Noah Hanifin,Hanifin,Noah,D,CAR,79,10,22,32,8,33,0.4050632911392405,6.818750000000001,11.362,-20,12.4,21,1861,89397,18.860126582278482,31.28,0.463768115942029,339,216,165,116,30,3,29,32,10.44,43.0182,282.9,621.9,25.043793415886437,639,471,314,0.670514165792235,81,81,0,52,58,50,69,0.06997971602434078,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,1,2,0,0,5,0,2,5,45,6,0,42,45,1,1,70,9,5,10,6,-4,1.824,8,1,0,0,0,1724,1172,1281,917,913,652,86.44,57.93,69,73,0.0755750273822563,0.8880368098159509,0.9636118371982072,875,556,359,240,47,38,75,86,2.4,2.1,4.5,49.55,0.6272151898734177,2.7127,0.12,0.02,0.14,,,,172,16.375,0.0482778923,115,111,29.9,32.3648,116.62136313299104,6,8,5,3,0,3,4.0,Concussion,195.0,,RFA,925000.0,925000.0,Bauer - Nexus 1N,Bauer - Vapor 1X,Bauer,Bauer - Re-Akt,Bauer - Supreme 1S,395
745,1995-05-11,Nizhnekamsk,,ROU,RUS,75,215,2014.0,3.0,68.0,L,2015,22,2,8477642,RINAT.VALIEV,Rinat Valiev,Valiev,Rinat,D,MTL,2,0,0,0,32,54,0.0,0.0,0.0,0,0.0,2,37,1417,11.808333333333334,19.7,0.0,6,4,2,1,0,0,0,0,0.14,62.5,0.0,6.0,15.241320914479253,10,12,8,0.5555555555555556,0,2,-2,2,1,1,2,0.1111111111111111,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,-1,0.107,1,0,0,0,0,26,19,20,16,13,11,1.05,0.96,1,1,0.07692307692307693,0.9090909090909091,0.986013986013986,9,9,4,5,1,1,1,1,0.0,0.1,0.0,0.1,0.05,0.0,0.0,0.0,0.0,,,,4,1.0,0.0,0,0,-0.2,0.0214,114.30990685859442,0,0,0,0,0,0,12.0,Lower body,131.0,,RFA,750000.0,778333.0,,,,,,9
746,1996-12-09,Shelby Twp.,MI,USA,USA,73,182,2015.0,1.0,17.0,L,2016,21,2,8478398,KYLE.CONNOR,Kyle Connor,Connor,Kyle,LW,WPG,76,31,26,57,5,34,0.75,38.0,23.182,8,3.9,16,1611,77096,16.90701754385965,28.15,0.6867469879518072,289,241,192,209,101,5,22,27,23.99,26.5729,242.5,531.5,24.817700024125077,563,437,329,0.6311659192825112,18,56,-38,49,34,39,26,0.030303030303030304,2,5,0.2857142857142857,0,1,0,1,2,3,0,2,1,2,1,2,0,3,2,7,3,0,1,2,1,3,2,3,0,20,0,3,4,42,18,8,12,17,13,2,122,8,10,8,11,2,-1.3679999999999999,8,0,0,0,0,1381,1115,1069,832,793,605,74.33,47.7,83,49,0.10466582597730138,0.9190082644628099,1.0236740904401114,687,529,266,182,38,27,92,72,5.4,1.6,7.0,55.82,0.7344736842105263,8.4878,1.22,-0.14,1.08,,,,60,7.125,0.13821226620000002,85,87,55.4,56.7264,116.54746803427317,12,3,10,5,2,1,4.0,Lower body,195.0,,RFA,925000.0,925000.0,CCM - Ribcor Trigger 2 PMT,CCM - 4-Roll Pro,CCM,CCM - Resistance,Bauer - Vapor 1X,216
747,1981-06-13,Mlada Boleslav,,CZE,CZE,73,194,1999.0,7.0,212.0,R,2001,36,16,8468085,RADIM.VRBATA,Radim Vrbata,Vrbata,Radim,RW,FLA,42,5,9,14,14,64,0.3333333333333333,-11.2,5.119,-7,-6.6,16,804,32521,12.90515873015873,21.84,0.6363636363636364,144,116,88,70,20,7,7,14,6.6,34.8295,115.9,259.9,28.77015608280137,169,238,196,0.46301369863013697,15,20,-5,28,18,22,16,0.03619909502262444,7,14,0.3333333333333333,0,2,1,2,6,10,2,2,2,6,4,11,1,0,2,0,0,0,0,0,0,2,2,0,0,1,0,2,1,25,3,0,27,18,2,1,37,8,4,8,4,-4,-0.296,8,0,0,0,0,531,552,415,426,309,314,25.67,26.39,22,25,0.07119741100323625,0.9203821656050956,0.9915795766083318,247,255,91,105,16,12,42,40,0.4,0.30000000000000004,0.7,9.13,0.2173809523809524,0.8934000000000001,0.39,-0.30000000000000004,0.09,1.0,0.0,0.0,47,4.625,0.0406746032,39,52,12.4,13.9408,119.8848750968599,3,3,0,0,0,0,9.0,"Facial, Illness",424.0,,UFA,2500000.0,2500000.0,,,,,,3103
748,1997-01-30,Boston,MA,USA,USA,72,183,2015.0,1.0,21.0,R,4015,21,14,8478400,COLIN.WHITE,Colin White,White,Colin,C,OTT,21,2,4,6,24,56,0.2857142857142857,2.6095118898623277,2.177,1,-3.3,8,375,16814,13.344444444444445,22.66,0.46153846153846156,42,33,24,20,11,2,2,4,2.23,32.0833,36.5,78.5,16.807622310245158,98,91,91,0.5185185185185185,12,34,-22,9,12,7,15,0.06607929515418502,20,40,0.3333333333333333,2,6,8,17,10,17,3,14,11,16,11,21,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,9,4,0,0,0,2,1,17,4,3,4,3,-1,-1.235,4,0,0,0,0,245,288,174,212,126,161,10.51,12.14,13,11,0.10317460317460317,0.9316770186335404,1.0348516218081436,104,139,45,45,6,4,21,21,0.0,0.4,0.4,3.4,0.1619047619047619,0.20650000000000002,-0.15,0.0,-0.14,,,,35,4.75,0.035988589,0,0,5.2,5.753,114.12054383898939,0,0,2,0,0,0,,,,,RFA,925000.0,925000.0,,,,,,723
749,1997-04-06,Brno,,CZE,CZE,75,210,2015.0,1.0,6.0,L,2015,20,3,8478401,PAVEL.ZACHA,Pavel Zacha,Zacha,Pavel,C,NJD,69,8,17,25,11,68,0.36231884057971014,-0.2676056338028161,9.365,-3,3.3,30,1298,59497,14.371256038647344,24.04,0.625,190,159,112,131,54,9,9,18,11.49,28.7411,265.9,455.9,27.585163671567734,333,301,290,0.5345104333868379,70,49,21,48,34,37,22,0.03089887640449438,318,407,0.4386206896551724,119,119,102,147,97,141,89,111,120,147,195,258,0,0,1,0,0,0,0,1,0,0,5,0,0,2,0,4,4,40,10,0,6,45,10,3,38,14,6,13,6,-8,-8.909,14,0,0,0,0,930,923,742,690,526,502,47.64,41.3,40,39,0.07604562737642585,0.9223107569721115,0.9983563843485374,482,473,187,145,24,27,66,63,0.7,1.1,1.8,21.21,0.3073913043478261,1.5958,0.03,-0.03,0.0,1.0,0.0,0.0,122,7.642857142857143,0.0404563676,73,76,22.0,23.2182,112.11956192896473,5,5,4,0,3,0,4.0,Upper body,195.0,,RFA,925000.0,894167.0,Bauer - Vapor 1X Lite,Bauer - Vapor 1X,Bauer,Bauer - Re-Akt,Bauer - Vapor 1X,198
750,1997-01-13,Richmond Hill,ON,CAN,CAN,73,192,2015.0,1.0,1.0,L,2015,21,3,8478402,CONNOR.MCDAVID,Connor McDavid,McDavid,Connor,C,EDM,82,41,67,108,1,0,1.3170731707317074,12.440944881889763,40.635,20,13.7,26,1940,106034,21.551626016260162,35.51,0.8925619834710744,434,357,275,331,173,18,34,52,36.46,19.9491,590.9,1024.9,34.82303641202786,746,545,475,0.6109746109746109,28,118,-90,82,67,111,46,0.036334913112164295,376,533,0.4136413641364136,92,152,161,231,123,150,102,140,122,183,243,341,3,2,8,7,2,0,1,3,0,1,9,3,0,25,2,7,5,68,38,5,7,40,14,3,168,9,35,8,36,26,21.967,8,0,0,0,1,2129,1655,1632,1220,1166,894,130.56,96.27,121,89,0.10377358490566038,0.9004474272930649,1.0042210121987254,1184,890,524,369,66,47,82,119,10.5,2.6,13.1,108.31,1.3208536585365853,18.1365,7.86,-0.7,7.16,6.0,4.0,3.0,100,17.375,0.2180851064,116,96,105.4,112.3934,128.56900164222208,22,18,21,8,4,5,,,,,UFA,925000.0,925000.0,CCM - Super Tacks,CCM - CL 500,CCM,CCM - Vector V08,CCM - JetSpeed,630
751,1996-10-28,North Chelmsford,MA,USA,USA,74,206,2015.0,1.0,2.0,R,2015,21,3,8478403,JACK.EICHEL,Jack Eichel,Eichel,Jack,C,BUF,67,25,39,64,1,0,0.9552238805970149,10.683098591549296,24.236,-25,0.2,32,1558,80976,20.143283582089552,33.38,0.7272727272727273,434,338,246,206,54,6,21,27,19.58,34.2276,367.3,801.3,35.62468045377417,711,416,319,0.6902912621359223,52,62,-10,92,61,38,35,0.037756202804746494,347,489,0.4150717703349282,84,120,145,191,118,178,114,148,118,172,211,294,1,1,4,4,4,0,1,3,0,2,3,2,0,15,1,4,8,79,27,1,23,40,5,2,148,12,22,12,24,10,4.58,11,0,0,1,0,1498,1136,1172,892,860,658,81.91,68.56,88,80,0.10232558139534884,0.878419452887538,0.9807450342828868,761,542,302,224,51,44,81,96,5.5,1.0,6.5,61.28,0.9146268656716418,9.2287,1.09,0.01,1.1,,,,119,8.181818181818182,0.17686135800000002,99,116,60.8,64.916,117.1039664485725,13,14,10,5,3,3,4.0,Ankle,195.0,,UFA,925000.0,925000.0,Bauer - Supreme 1S,Bauer - Supreme 1S,Bauer,Bauer - Re-Akt,Bauer - Supreme 2S,733
752,1993-01-10,Landshut,,DEU,DEU,71,188,2011.0,4.0,114.0,L,2014,25,4,8476356,TOBIAS.RIEDER,Tobias Rieder,Rieder,Tobias,RW/C,"ARI, LAK",78,12,13,25,0,0,0.32051282051282054,-5.666666666666668,9.856,-12,-7.6,6,1692,68573,14.652350427350429,24.43,0.6410256410256411,213,167,114,117,66,11,17,28,12.73,26.5351,259.4,472.4,24.818093461871864,343,375,438,0.43918053777208704,96,90,6,53,8,18,41,0.04279749478079332,22,24,0.4782608695652174,4,9,1,5,17,10,2,3,12,9,12,17,0,0,2,0,1,0,0,0,0,1,3,1,0,7,1,0,2,50,14,1,6,10,14,2,67,3,11,3,10,8,1.528,3,0,0,0,0,1009,1220,738,917,512,630,42.77,58.43,39,60,0.076171875,0.9047619047619048,0.9809337797619048,460,578,188,226,24,31,44,58,0.6000000000000001,1.1,1.7000000000000002,20.93,0.2683333333333333,1.4478,0.05,0.15,0.2,1.0,0.0,0.0,143,38.0,0.12750921980000002,107,108,24.4,25.3056,117.10315479786703,4,3,3,0,2,0,,,,,RFA,2450000.0,2225000.0,CCM - RBZ Speedburner,CCM - CL Pro,CCM,CCM - Vector V08,Bauer - Vapor 1X 2.0,647
753,1996-10-29,Mississauga,ON,CAN,CAN,72,203,2015.0,2.0,56.0,L,2017,21,1,8478407,VINCE.DUNN,Vince Dunn,Dunn,Vince,D,STL,75,5,19,24,11,46,0.32,0.0,7.974,1,6.5,20,1654,77539,17.230888888888888,28.74,0.36363636363636365,284,176,138,89,9,5,17,22,5.58,49.0217,126.0,410.0,19.03553299492386,536,362,282,0.6552567237163814,29,93,-64,38,38,29,59,0.07108433734939759,1,0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,2,0,1,0,37,1,0,40,16,0,0,81,10,8,10,7,-2,3.899,10,0,0,0,0,1452,1048,1042,771,786,587,58.21,45.54,66,51,0.08396946564885496,0.9131175468483816,0.9970870124972366,693,492,220,188,29,29,71,71,1.3,3.1,4.4,35.66,0.47546666666666665,1.6388,0.06,0.04,0.11,,,,108,5.8,0.0250764526,92,94,22.0,24.7798,116.07032313977962,2,3,5,1,1,3,4.0,Illness,43.0,,RFA,742500.0,722500.0,CCM - Ribcor Trigger 2 PMT,CCM - CL Pro,CCM,CCM - Vector V08,Bauer - Nexus 1N,138
754,1996-12-22,Newmarket,ON,CAN,CAN,72,208,2015.0,2.0,34.0,L,2017,21,1,8478408,TRAVIS.DERMOTT,Travis Dermott,Dermott,Travis,D,TOR,37,1,12,13,14,56,0.35135135135135137,0.0,4.157,16,6.8,8,821,35507,15.994144144144144,26.66,0.43333333333333335,106,68,54,37,3,0,6,6,2.1,57.7778,86.4,192.4,19.50724931562405,191,193,186,0.506631299734748,48,66,-18,14,36,9,36,0.08314087759815242,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,10,1,0,12,20,1,0,20,4,7,4,7,3,5.624,4,0,0,0,0,624,519,465,397,335,281,27.41,22.17,30,15,0.08955223880597014,0.9466192170818505,1.0361714558878206,344,247,122,94,19,10,28,34,0.7,2.3,3.1,20.7,0.5594594594594594,0.9497000000000001,0.13,0.28,0.41,,,,92,14.25,0.008238722,59,52,12.2,14.1248,115.88766095508467,0,3,4,0,0,1,2.0,Lower body,21.0,,RFA,925000.0,863333.0,CCM - Super Tacks 2.0,CCM - Super Tacks,CCM,CCM - Vector V08,CCM - JetSpeed FT1,54
755,1997-02-16,Canton,NY,USA,USA,78,226,2015.0,2.0,50.0,L,2017,20,1,8478413,JORDAN.GREENWAY,Jordan Greenway,Greenway,Jordan,LW,MIN,6,0,1,1,29,75,0.16666666666666666,0.0,0.293,0,0.5,0,90,4119,11.441666666666668,19.26,0.5,7,6,4,5,1,0,0,0,0.26,22.25,48.0,55.0,48.06991988346685,19,30,16,0.5428571428571428,5,13,-8,2,2,2,3,0.06976744186046512,0,5,0.0,0,1,0,2,0,2,0,3,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,-0.069,0,0,0,0,0,49,64,37,40,26,24,2.43,1.67,2,2,0.07692307692307693,0.9166666666666666,0.9935897435897436,23,25,9,8,1,0,6,4,-0.1,0.1,0.0,0.35,0.05833333333333333,0.004200000000000001,0.0,0.0,0.0,,,,8,0.0,0.0,6,5,1.0,0.9862,98.761835396941,0,1,0,0,0,0,,,,,RFA,900000.0,916666.0,TRUE - A6.0 SBP,Bauer - Vapor APX2,Bauer,CCM - Vector V08,Bauer - Vapor 1X 2.0,4
756,1996-10-08,Herisau,,CHE,CHE,72,215,2015.0,1.0,9.0,L,2016,21,2,8478414,TIMO.MEIER,Timo Meier,Meier,Timo,RW,SJS,81,21,15,36,9,31,0.4444444444444444,21.705882352941174,14.759,2,5.3,51,1656,72257,14.867695473251029,24.86,0.5901639344262295,360,295,210,251,126,9,24,33,25.81,25.7143,117.1,477.1,23.770219550270703,412,392,326,0.5582655826558266,105,142,-37,85,40,48,48,0.055619930475086905,71,75,0.4863013698630137,24,20,18,20,29,35,23,25,31,28,33,42,0,0,2,4,0,0,0,2,3,2,2,3,0,9,0,4,9,72,37,13,12,14,13,9,112,20,34,19,33,14,7.166,18,1,0,0,1,1384,1136,1021,815,728,594,68.12,49.34,61,49,0.08379120879120878,0.9175084175084175,1.0012996262996263,719,559,299,228,38,31,71,90,2.4,1.6,4.0,51.53,0.6361728395061729,4.8398,1.48,0.0,1.47,,,,205,8.5,0.0940675188,86,102,30.9,37.4332,125.55219716345037,11,4,7,4,1,1,,,,,RFA,925000.0,894167.0,CCM - Ribcor Trigger 2 PMT,CCM - Quicklite,CCM,CCM - Resistance,Bauer - Supreme 1S,295
