,Born,City,Pr/St,Cntry,Nat,Ht,Wt,DftYr,DftRd,Ovrl,Hand,Debut,Age,Seasons,NHLid,CorsicaID,H-Ref Name,Last Name,First Name,Position,Team,GP,G,A,PTS,Rnk,Gap,PTS/GP,PAX,GC,+/-,E+/-,PIM,Shifts,TOI,TOI/GP,TOI%,IPP%,iCF,iFF,iSF,iSCF,iHDCF,iRush,iReb,iDS,ixG,sDist,Pass,TOff,TOff/60,OZS,NZS,DZS,ZS%,iHF,iHA,iHDf,iMiss,iGVA,iTKA,iBLK,BLK%,iFOW,iFOL,FO%,dzFOW,dzFOL,nzFOW,nzFOL,ozFOW,ozFOL,FOW.Up,FOL.Up,FOW.Down,FOL.Down,FOW.Close,FOL.Close,Hat,OTG,1G,GWG,ENG,PSG,PSA,G.Bkhd,G.Dflct,G.Slap,G.Snap,G.Tip,G.Wrap,G.Wrst,CBar ,Post,Over,Wide,S.Bkhd,S.Dflct,S.Slap,S.Snap,S.Tip,S.Wrap,S.Wrst,iPenT,iPenD,iPENT,iPEND,iPenDf,NPD,Min,Maj,Match,Misc,Game,CF,CA,FF,FA,SF,SA,xGF,xGA,GF,GA,SH%,SV%,PDO,SCF,SCA,HDCF,HDCA,HDGF,HDGA,PENT,PEND,OPS,DPS,PS,GS,GS/G,Star,OWAR,DWAR,WAR,SOS,SOG,SOGDG,Grit,DAP,Pres,IceF,IceA,CPP,CPP.1,Pace,CruG,CruA1,CruA2,CriG,CriA1,CriA2,MGL,Injuries,CHIP,NMC,Status,Salary,Cap Hit,Stick,Glove,Pants,Helmet,Skates,Shot
289,1989-01-29,New Rochelle,NY,USA,USA,72,200,2007.0,1.0,14.0,R,2010,29,8,8474031,KEVIN.SHATTENKIRK,Kevin Shattenkirk,Shattenkirk,Kevin,D,NYR,46,5,18,23,14,30,0.5,-4.975510204081633,7.886,-14,-2.3,44,1173,55951,20.27210144927536,33.41,0.46938775510204084,188,123,94,72,13,4,12,16,5.24,50.9681,231.9,419.9,27.018273850377486,485,274,191,0.7174556213017751,44,75,-31,29,61,24,65,0.09502923976608187,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,1,0,0,1,28,1,2,23,17,3,0,48,20,9,23,7,-11,-9.742,20,0,0,0,0,975,816,732,619,533,451,52.6,41.23,49,45,0.09193245778611632,0.9002217294900222,0.9921541872761386,513,410,208,171,31,23,69,49,1.7000000000000002,1.0,2.8,17.4,0.3782608695652174,1.6992,-0.11,-0.47,-0.58,4.0,1.0,0.0,153,3.4,0.0399688048,74,81,18.6,21.0516,115.2410775566232,3,9,4,2,5,2,36.0,Knee,2920.0,,UFA,8000000.0,6650000.0,Bauer - Supreme 1S,Bauer - Nexus 1N,Bauer,Bauer - 4500,Bauer - Supreme 1S,1128
290,1988-04-23,St. Louis,MO,USA,USA,75,225,2007.0,6.0,161.0,L,2011,29,7,8474034,PATRICK.MAROON,Patrick Maroon,Maroon,Patrick,LW,"EDM, NJD",74,17,26,43,0,0,0.581081081081081,9.81063122923588,16.464,1,1.9,73,1477,73420,16.536036036036037,27.57,0.5733333333333334,245,207,141,161,97,4,20,24,20.29,23.7943,285.6,530.6,26.079477034233612,483,408,319,0.6022443890274314,150,108,42,68,37,22,14,0.016826923076923076,11,13,0.4583333333333333,3,1,2,5,6,7,6,3,2,4,5,8,0,0,3,4,1,0,0,3,1,1,1,3,0,8,0,1,5,62,16,3,8,25,10,3,76,25,13,25,18,-12,-10.552,19,5,1,0,0,1472,1073,1116,818,799,605,76.15,53.75,75,53,0.09386733416770963,0.912396694214876,1.0062640283825857,766,575,316,227,39,30,80,81,2.8,1.3,4.2,43.1,0.5824324324324325,4.2974,0.37,-0.23,0.15,,,,242,9.052631578947368,0.1539701682,97,85,35.7,40.8896,125.08908603868176,11,9,6,1,2,2,6.0,Lower body,232.0,,UFA,2100000.0,2000000.0,Bauer - Nexus 1N,Bauer - Supreme 1S,Bauer,CCM - Fitlite 80,Bauer - Nexus 1N,658
291,1989-05-04,Middletown,NJ,USA,USA,75,217,2007.0,1.0,2.0,L,2009,28,9,8474037,JAMES.VAN RIEMSDYK,James van Riemsdyk,van Riemsdyk,James,LW,TOR,81,36,18,54,5,15,0.6666666666666666,1.9943181818181799,23.485,1,9.3,30,1672,72385,14.8940329218107,24.67,0.6136363636363636,431,360,248,316,183,14,35,49,39.2,22.3548,177.2,608.2,30.265482321912867,674,338,282,0.7050209205020921,40,80,-40,112,38,30,23,0.029639175257731958,0,1,0.0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,7,5,0,0,0,6,4,1,3,5,0,17,0,3,7,102,36,7,6,48,40,5,106,15,6,14,6,-9,-10.347,15,0,0,0,0,1572,966,1148,753,802,548,96.46,45.88,88,48,0.10972568578553615,0.9124087591240876,1.0221344449096237,904,462,388,172,57,28,68,61,6.0,1.2,7.2,66.14,0.8165432098765432,6.604,2.3,0.19,2.49,4.0,1.0,1.0,93,4.666666666666667,0.1557454891,109,116,51.0,51.9306,126.29693214898859,21,4,5,7,0,2,1.0,Undisclosed,52.0,M-NTC,UFA,5000000.0,4250000.0,Bauer - Supreme 1S,STX - Stallion HPR,Bauer,Bauer - Re-Akt,TRUE - Pro Custom,1749
292,1989-04-27,Ottawa,ON,CAN,CAN,69,162,2007.0,6.0,179.0,L,2010,28,8,8474038,PAUL.BYRON,Paul Byron,Byron,Paul,LW,MTL,82,20,15,35,6,19,0.4268292682926829,3.192170818505339,14.719,-4,4.8,23,1826,79337,16.12540650406504,26.73,0.5737704918032787,203,171,115,167,112,8,24,32,21.8,19.2783,213.4,416.4,18.906933450379135,457,476,496,0.4795383001049318,137,87,49,56,36,45,55,0.05263157894736842,40,68,0.37037037037037035,10,22,17,24,13,22,3,10,18,31,28,41,1,0,3,1,1,0,0,4,0,0,1,1,0,14,2,3,3,48,19,4,8,5,10,2,67,10,22,11,23,12,7.414,9,1,0,0,0,1269,1324,954,990,712,692,68.88,68.35,61,64,0.08567415730337079,0.9075144508670521,0.9931886081704229,651,640,301,267,44,36,79,77,2.1,1.5,3.6,38.49,0.46939024390243905,3.0073,1.09,0.06,1.15,8.0,3.0,1.0,216,20.22222222222222,0.1069518717,89,84,32.7,36.4828,117.73697991554539,10,2,2,4,0,0,,,,,UFA,1200000.0,1166667.0,Bauer - Nexus 1N,Bauer - Vapor 1X,Bauer,Bauer - Re-Akt,Bauer - Vapor 1X 2.0,388
293,1989-08-10,London,ON,CAN,CAN,71,200,2007.0,1.0,6.0,R,2007,28,11,8474040,SAM.GAGNER,Sam Gagner,Gagner,Sam,C,VAN,74,10,21,31,7,24,0.4189189189189189,-11.741379310344826,11.306,-18,-6.5,35,1560,67093,15.111036036036037,25.26,0.6078431372549019,269,211,164,125,48,4,18,22,14.13,37.3354,230.1,499.1,27.044649953038075,407,350,303,0.5732394366197183,54,72,-22,48,22,17,28,0.03389830508474576,220,241,0.4772234273318872,53,52,75,74,92,115,88,76,73,73,132,156,0,1,3,2,0,0,0,1,0,2,0,1,0,6,1,3,4,40,10,3,20,12,8,2,109,16,11,14,11,-5,-1.468,15,1,0,0,0,1102,1033,842,798,641,577,55.74,47.77,51,50,0.07956318252730109,0.9133448873483535,0.9929080698756546,536,555,221,189,33,24,81,70,1.1,0.7,1.8,25.07,0.33878378378378377,2.2631,0.06,-0.30000000000000004,-0.24,4.0,1.0,0.0,118,4.733333333333333,0.0532744283,80,95,27.5,30.7064,115.68889531103244,7,6,8,3,1,0,4.0,Concussion,195.0,,UFA,2750000.0,3150000.0,Bauer - Vapor 1X Lite,CCM - Ultra Tacks,CCM,CCM - Vector V08,CCM - Super Tacks,1615
294,1989-03-28,Guelph,ON,CAN,CAN,73,205,2007.0,1.0,9.0,L,2009,28,9,8474053,LOGAN.COUTURE,Logan Couture,Couture,Logan,C,SJS,78,34,27,61,3,6,0.782051282051282,2.80952380952381,24.666,-2,2.9,18,1955,86802,18.547435897435896,30.59,0.7093023255813954,377,274,204,198,70,13,24,37,18.44,36.201,343.5,720.5,29.8817999585263,635,518,475,0.5720720720720721,33,84,-51,70,52,55,72,0.07065750736015702,149,176,0.4584615384615385,53,57,48,67,48,52,44,55,46,51,85,110,1,1,7,4,1,0,1,6,0,5,2,2,0,19,2,5,7,56,18,6,30,27,6,0,117,9,11,9,10,2,0.209,9,0,0,0,0,1715,1374,1246,947,864,683,92.1,70.36,86,73,0.09953703703703703,0.8931185944363104,0.9926556314733475,861,644,327,261,42,45,65,83,5.6,1.7000000000000002,7.3,62.23,0.7978205128205128,9.7093,4.93,-0.1,4.83,6.0,3.0,0.0,123,9.777777777777779,0.16781028050000002,91,122,59.2,61.0418,128.11225547798438,20,11,4,4,3,3,4.0,Concussion,293.0,,UFA,6000000.0,6000000.0,Warrior - Covert QRL,Warrior - Dynasty AX1,Warrior,Warrior - Covert PX2,Bauer - Vapor 1X 2.0,1702
295,1989-05-13,Toronto,ON,CAN,CAN,72,210,2007.0,2.0,43.0,R,2009,28,9,8474056,P.K..SUBBAN,P.K. Subban,Subban,P.K.,D,NSH,82,16,43,59,3,5,0.7195121951219512,6.847999999999999,21.173,18,-3.0,82,2323,118644,24.114634146341466,39.65,0.5086206896551724,431,292,207,92,4,5,23,28,12.72,60.5072,405.3,836.3,25.375745928997674,642,618,747,0.46220302375809935,111,82,29,85,97,44,90,0.06164383561643835,1,2,0.3333333333333333,1,2,0,0,0,0,0,0,0,0,1,2,0,0,4,2,2,0,0,0,2,9,1,0,0,4,0,2,8,75,5,3,122,13,0,0,64,33,24,31,23,-9,0.857,31,0,0,2,0,2001,1813,1527,1370,1104,1021,105.3,96.88,116,88,0.10507246376811594,0.9138099902056807,1.0188824539737966,880,899,337,382,57,52,155,144,5.4,5.1,10.5,66.02,0.8051219512195121,5.4057,0.73,0.19,0.92,,,,283,5.0,0.0653061224,142,130,50.8,59.1714,115.72772327298473,10,14,8,1,6,1,,,,,UFA,11000000.0,9000000.0,Easton - Synergy GX,CCM - 4-Roll Pro,CCM,CCM - Resistance,CCM - Ribcor 50K,1431
296,1989-02-08,Calgary,AB,CAN,CAN,72,188,2007.0,1.0,4.0,L,2012,28,6,8474066,THOMAS.HICKEY,Thomas Hickey,Hickey,Thomas,D,NYI,69,5,20,25,11,60,0.36231884057971014,7.547058823529412,8.287,20,-4.7,24,1568,74822,18.072946859903382,30.04,0.4032258064516129,210,130,87,62,13,1,10,11,5.17,48.1379,172.0,382.0,18.38306063522618,329,418,518,0.3884297520661157,76,128,-52,43,60,14,110,0.09228187919463088,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,2,4,37,4,1,31,9,1,0,41,12,10,12,11,-2,4.952,12,0,0,0,0,1102,1448,811,1082,607,790,49.94,70.2,62,64,0.10214168039538715,0.9189873417721519,1.021129022167539,550,788,236,259,36,40,78,80,1.5,3.6,5.1,25.32,0.36695652173913046,0.5703,0.4,-0.52,-0.12,,,,210,7.5,0.0232110507,78,77,22.6,25.9904,122.71414821944177,3,8,5,1,5,1,4.0,Upper body,195.0,M-NTC,UFA,3100000.0,2200000.0,Bauer - Vapor 1X Lite,Bauer - Vapor 1X,Bauer,Bauer - Re-Akt,Bauer - Vapor 1X,447
297,1987-12-09,Ann Arbor,MI,USA,USA,75,208,2006.0,2.0,45.0,R,2010,30,8,8473507,JEFF.PETRY,Jeff Petry,Petry,Jeff,D,MTL,82,12,30,42,4,13,0.5121951219512195,19.150561797752808,14.938,-30,5.1,28,2356,115595,23.49491869918699,38.74,0.44680851063829785,378,240,178,115,24,5,20,25,10.24,45.9831,381.3,759.3,23.64597985124593,702,599,653,0.5180811808118081,167,133,34,62,102,41,138,0.09120951751487112,0,1,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,2,0,0,0,0,2,4,0,0,0,6,1,1,5,55,3,2,63,11,2,0,97,14,11,14,11,-3,3.6790000000000003,14,0,0,0,0,2056,1874,1496,1375,1106,994,106.43,98.11,94,119,0.08499095840867993,0.8802816901408451,0.9652726485495251,991,910,433,350,59,64,111,120,3.1,2.2,5.3,52.04,0.6346341463414634,4.1306,0.08,-0.05,0.03,,,,333,14.857142857142858,0.056122449000000005,116,118,39.2,42.7358,122.38733150980707,8,10,6,1,4,1,,,,,UFA,6000000.0,5500000.0,CCM - Jetspeed,CCM - 4-Roll Pro,CCM,CCM - Resistance,Bauer - Nexus 1N,887
298,1989-08-14,New Westminster,BC,CAN,CAN,73,190,2007.0,1.0,3.0,R,2007,28,10,8474068,KYLE.TURRIS,Kyle Turris,Turris,Kyle,C,"OTT, NSH",76,16,35,51,0,0,0.6710526315789473,6.654784240150093,18.65,19,12.2,26,1645,75761,16.614254385964912,27.31,0.6071428571428571,272,208,145,148,53,5,16,21,14.64,29.5517,309.4,581.4,27.626952196914498,547,406,228,0.7058064516129032,21,57,-36,63,33,38,35,0.041766109785202864,449,423,0.5149082568807339,94,84,175,161,180,178,120,111,160,144,293,282,0,0,1,0,0,0,0,0,1,3,5,0,0,7,4,2,11,46,7,2,32,25,2,1,76,13,17,13,17,4,3.4939999999999998,13,0,0,0,0,1519,1089,1146,803,826,620,74.92,49.11,84,36,0.1016949152542373,0.9419354838709677,1.043630399125205,713,536,267,207,35,17,73,94,3.4,2.0,5.5,59.59,0.7840789473684211,4.7228,0.73,0.03,0.76,13.0,6.0,2.0,82,4.538461538461538,0.1696643858,89,99,48.4,51.6988,123.92688567174582,6,10,9,1,3,2,8.0,"Undisclosed, Illness",390.0,,UFA,4000000.0,3500000.0,Bauer - Vapor 1X Lite,Bauer - Nexus 1N,Bauer,Bauer - Re-Akt,Bauer - Nexus 1N,1360
299,1989-02-08,Mimico,ON,CAN,CAN,74,211,2007.0,1.0,27.0,L,2011,28,7,8474090,BRENDAN.SMITH,Brendan Smith,Smith,Brendan,D,NYR,44,1,7,8,21,45,0.18181818181818182,-2.110032362459547,2.594,2,-2.6,69,1061,45322,17.167424242424243,28.77,0.23529411764705882,119,85,66,45,12,1,6,7,3.93,49.2121,58.5,177.5,14.087301587301587,216,235,222,0.4931506849315068,58,73,-15,19,46,23,37,0.05683563748079877,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,15,1,0,20,12,0,0,33,26,19,26,20,-7,-4.852,22,3,0,0,1,640,791,504,614,372,450,33.53,44.13,34,46,0.0913978494623656,0.8977777777777778,0.9891756272401434,324,437,151,191,22,21,61,58,0.0,1.9,1.9,6.3,0.1431818181818182,0.24780000000000002,0.25,-0.89,-0.64,,,,167,3.6818181818181817,0.008209851800000001,61,58,1.0999999999999996,7.0296,113.57142857142857,1,2,1,0,1,0,,,,NMC,UFA,5000000.0,4350000.0,,,,,,434
300,1989-02-14,Huntington,NY,USA,CAN,75,191,2007.0,1.0,11.0,R,2008,28,10,8474091,BRANDON.SUTTER,Brandon Sutter,Sutter,Brandon,C,VAN,61,11,15,26,9,29,0.4262295081967213,2.6644295302013425,10.004,8,-11.9,8,1525,63375,17.315573770491802,28.79,0.7222222222222222,153,131,106,91,41,14,6,20,9.33,33.8208,187.6,340.6,19.63451893699199,147,381,648,0.18490566037735848,55,67,-13,27,14,29,32,0.03716608594657375,570,532,0.5172413793103449,326,280,171,192,73,60,180,168,203,186,347,309,0,1,0,1,2,0,1,2,1,0,0,0,0,8,2,2,3,20,12,3,4,7,3,3,74,4,15,4,18,11,11.158,4,0,0,0,0,714,1132,557,829,397,600,30.98,53.46,36,51,0.0906801007556675,0.915,1.0056801007556675,329,607,116,206,17,32,67,59,0.9,1.7000000000000002,2.5,21.09,0.3457377049180328,2.8355,-0.34,0.77,0.43,1.0,0.0,0.0,95,21.0,0.0714342282,76,71,25.2,28.2316,106.41609500201764,3,8,2,1,2,1,4.0,Upper body,195.0,NTC,UFA,4250000.0,4375000.0,Bauer - Nexus 1N,Bauer - Vapor APX2,Bauer,Bauer - Re-Akt,Bauer - Nexus 1N,1258
301,1990-05-24,Borlange,,SWE,SWE,76,215,2009.0,4.0,102.0,L,2011,27,7,8475218,MATTIAS.EKHOLM,Mattias Ekholm,Ekholm,Mattias,D,NSH,81,10,24,34,10,30,0.41975308641975306,11.718446601941746,12.352,25,-0.30000000000000004,46,2306,114586,23.57736625514403,38.73,0.3238095238095238,286,194,135,90,13,5,15,20,6.83,55.4889,297.2,583.2,18.32252929656819,613,633,785,0.438483547925608,75,97,-23,59,70,38,117,0.08035714285714286,0,1,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4,4,1,0,1,1,2,4,52,9,0,63,11,1,1,50,23,19,23,20,-4,3.475,23,0,0,0,0,1905,1762,1418,1339,1009,999,92.47,89.59,105,85,0.10406342913776016,0.914914914914915,1.0189783440526752,875,863,328,354,53,42,156,149,2.2,5.5,7.8,52.91,0.6532098765432098,3.3017,0.27,0.37,0.63,,,,238,4.913043478260869,0.040332497200000005,133,132,29.4,34.695,115.20698719224204,3,5,6,0,0,1,1.0,Illness,46.0,,UFA,3500000.0,3750000.0,Bauer - Vapor 1X Lite,Bauer - Vapor APX2,Bauer,Bauer - 4500,Bauer - Vapor 1X,514
302,1988-05-28,Sherbrooke,QC,CAN,CAN,72,200,2007.0,1.0,26.0,R,2007,29,11,8474102,DAVID.PERRON,David Perron,Perron,David,LW,VGK,70,16,50,66,3,12,0.9428571428571428,25.417177914110432,23.158,1,0.8,50,1429,74795,17.808333333333334,29.38,0.75,232,163,126,126,33,9,20,29,12.57,34.1349,439.5,671.5,32.3432608172112,514,406,326,0.611904761904762,118,123,-5,39,33,48,20,0.023923444976076555,96,142,0.40336134453781514,4,14,16,23,76,105,24,38,28,50,66,99,0,3,3,4,3,1,1,1,0,1,4,0,0,10,0,4,4,31,7,5,14,25,4,1,70,25,25,26,25,0,-0.483,25,0,0,0,0,1297,1090,946,816,685,592,62.51,50.24,88,62,0.12846715328467154,0.8952702702702703,1.023737423554942,670,538,203,208,42,36,85,81,5.1,1.3,6.4,50.85,0.7264285714285714,6.4797,-0.02,0.0,-0.02,5.0,1.0,0.0,188,6.64,0.0743764172,95,89,61.0,65.9034,114.97150196676567,8,18,7,3,7,2,4.0,Upper body,195.0,M-NTC,UFA,3750000.0,3750000.0,CCM - Ribcor Trigger ASY,CCM - HG12,CCM,CCM - Fitlite 3DS,CCM - Ribcor 70K,1461
303,1980-11-11,Toronto,ON,CAN,CAN,72,190,1999.0,3.0,94.0,L,2003,37,14,8467967,CHRIS.KELLY,Chris Kelly,Kelly,Chris,C,ANA,12,0,2,2,27,67,0.16666666666666666,-2.163265306122449,0.589,1,-2.1,2,156,5516,7.661111111111111,13.25,0.4,10,7,5,7,2,2,0,2,0.82,28.8,22.4,32.4,21.146524529533337,31,36,22,0.5849056603773585,7,4,3,2,1,0,6,0.0821917808219178,2,7,0.2222222222222222,0,1,2,2,0,4,2,3,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,3,1,1,1,1,0,-0.13,1,0,0,0,0,57,90,38,67,30,54,2.38,4.03,5,4,0.16666666666666666,0.9259259259259259,1.0925925925925926,27,50,8,22,1,3,5,3,-0.1,0.1,0.1,1.02,0.085,0.010400000000000001,-0.07,-0.01,-0.08,,,,15,7.0,0.0,0,0,1.8,1.974,95.94256499510496,0,0,0,0,0,0,,,,,UFA,1250000.0,1250000.0,Bauer - Nexus 1N,Bauer - Vapor 1X,Bauer,Bauer - Re-Akt,Bauer - Vapor 1X,1155
304,1991-06-03,Jyväskylä,,FIN,FIN,70,185,2009.0,4.0,106.0,R,2012,26,6,8475222,SAMI.VATANEN,Sami Vatanen,Vatanen,Sami,D,"ANA, NJD",72,4,28,32,0,0,0.4444444444444444,-1.147169811320758,10.774000000000001,-7,-7.9,40,2001,96773,22.40115740740741,36.89,0.3950617283950617,294,201,145,84,6,3,16,19,8.02,58.3931,229.6,523.6,19.508802434253425,600,563,585,0.5063291139240507,92,129,-37,56,52,18,105,0.08009153318077804,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,2,53,1,0,64,34,1,0,45,20,14,20,14,-6,0.599,20,0,0,0,0,1517,1587,1153,1206,830,874,79.95,86.56,81,83,0.09759036144578313,0.9050343249427918,1.0026246863885748,731,818,309,296,48,43,102,104,1.8,3.0,4.8,26.77,0.37180555555555556,2.6679,-0.52,-0.73,-1.25,,,,237,5.5,0.0417505721,95,138,28.0,32.1198,115.6518769211662,2,11,9,0,3,1,4.0,Shoulder,195.0,,UFA,5000000.0,4875000.0,CCM - Ribcor Trigger 2 PMT,CCM - Super Tacks,Bauer,Bauer - 9900,Bauer - Vapor 1X 2.0,603
305,1986-11-09,Orebro,,SWE,SWE,74,198,2007.0,7.0,194.0,L,2009,31,9,8474125,CARL.GUNNARSSON,Carl Gunnarsson,Gunnarsson,Carl,D,STL,63,5,4,9,18,61,0.14285714285714285,-5.440162271805274,3.652,15,0.9,22,1424,61107,16.165873015873018,27.21,0.23684210526315788,109,81,59,33,4,2,3,5,2.13,50.2203,21.3,130.3,7.676370955864304,269,369,424,0.38816738816738816,35,94,-59,22,22,7,102,0.12878787878787878,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,4,0,0,2,20,1,0,13,5,0,0,40,11,8,10,8,-3,3.253,11,0,0,0,0,792,1000,619,690,441,496,33.24,37.16,38,33,0.08616780045351474,0.9334677419354839,1.0196355423889987,387,443,133,143,18,20,64,70,0.2,3.5,3.7,11.53,0.183015873015873,1.4073,-0.09,0.52,0.44,,,,159,3.8181818181818183,0.029852919800000002,69,111,6.8,9.6506,105.57219303844077,4,1,1,2,0,0,5.0,"Knee, Upper body",230.0,,UFA,2900000.0,2900000.0,Warrior - Alpha QX,Warrior - Dynasty AX1,Warrior,CCM - Vector V08,CCM - Ribcor 70K,475
306,1986-06-14,Ilderton,ON,CAN,CAN,70,185,,,,R,2011,31,7,8476177,MATT.READ,Matt Read,Read,Matt,RW,PHI,19,1,0,1,22,101,0.05263157894736842,-7.454545454545455,0.5,-2,-0.8,2,289,12428,10.901754385964912,18.67,0.3333333333333333,34,25,16,22,14,0,0,0,1.99,27.25,0.0,34.0,9.848887172307247,33,54,53,0.38372093023255816,21,26,-5,9,4,5,11,0.07971014492753623,4,8,0.3333333333333333,1,1,1,0,2,7,2,5,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,3,0,0,1,1,0,11,1,1,1,1,0,-0.303,1,0,0,0,0,164,189,111,127,78,90,6.46,8.74,3,7,0.038461538461538464,0.9222222222222223,0.9606837606837607,63,98,27,33,1,4,8,8,-0.4,0.1,-0.2,2.61,0.13736842105263158,0.0078000000000000005,-0.12,0.16,0.04,,,,34,26.0,0.017402376900000002,15,24,0.8,0.9394,102.25462270071935,0,0,0,0,0,0,,,,,UFA,3500000.0,3625000.0,Bauer - Nexus 1N,Bauer - Vapor APX2,Bauer,Bauer - Re-Akt,CCM - JetSpeed,755
307,1984-06-16,Brampton,ON,CAN,CAN,76,211,2002.0,1.0,1.0,L,2002,33,15,8470041,RICK.NASH,Rick Nash,Nash,Rick,LW,"NYR, BOS",71,21,13,34,0,0,0.4788732394366197,-21.349848331648133,14.374,-12,6.7,28,1725,72654,17.05492957746479,28.23,0.6296296296296297,365,311,230,240,135,15,18,33,25.34,27.987,195.2,560.2,27.756261509368525,548,407,372,0.5956521739130435,51,55,-4,81,38,58,42,0.04703247480403135,4,15,0.21052631578947367,2,6,1,5,1,4,1,2,3,5,3,9,0,0,4,2,1,0,0,2,0,0,5,5,1,8,0,10,7,64,28,3,5,31,20,9,134,14,25,14,25,11,7.062,14,0,0,0,0,1282,1154,998,851,743,618,70.86,59.46,54,64,0.07267833109017496,0.8964401294498382,0.9691184605400132,684,580,309,226,36,26,62,76,2.3,1.1,3.3,43.64,0.6146478873239437,5.3613,2.16,0.19,2.34,1.0,1.0,0.0,121,7.785714285714286,0.2018536009,78,92,31.2,35.4124,120.6966316258867,15,5,2,5,2,2,4.0,Upper body,195.0,M-NTC,UFA,8200000.0,7800000.0,Easton - Synergy GX,Bauer - Vapor 1X,Bauer,Bauer - 4500,Bauer - Nexus 1N,3624
308,1988-11-19,Buffalo,NY,USA,USA,71,177,2007.0,1.0,1.0,L,2007,29,11,8474141,PATRICK.KANE,Patrick Kane,Kane,Patrick,RW,CHI,82,27,49,76,1,0,0.926829268292683,-7.329729729729735,28.047,-20,-0.9,32,1872,99318,20.18658536585366,33.36,0.7916666666666666,515,369,285,257,76,10,30,40,24.15,28.9158,655.7,1170.7,42.434603999275055,773,494,288,0.7285579641847314,18,98,-80,84,33,47,14,0.012681159420289856,7,11,0.3888888888888889,2,0,3,6,2,5,4,6,1,1,4,4,0,2,8,4,2,0,0,5,0,1,3,1,0,17,2,9,10,63,27,1,36,30,7,1,183,15,21,17,20,6,-0.367,15,0,0,0,0,1983,1410,1418,1090,1063,819,99.41,76.66,96,86,0.09031044214487301,0.894993894993895,0.9853043371387681,1029,735,359,292,55,41,88,102,6.0,1.1,7.1,76.73,0.9357317073170732,10.3686,0.55,-0.15,0.4,3.0,1.0,0.0,64,4.333333333333333,0.1343283582,137,107,72.8,75.9266,122.98676976983026,13,18,9,4,6,4,,,,,UFA,13800000.0,10500000.0,Bauer - Vapor 1X Lite,Bauer - Nexus 1N,Bauer,Bauer - Re-Akt,Bauer - Vapor 1X 2.0,2590
309,1987-11-15,Los Angeles,CA,USA,USA,74,210,,,,R,2013,30,5,8476191,KEVAN.MILLER,Kevan Miller,Miller,Kevan,D,BOS,68,1,15,16,14,69,0.23529411764705882,2.211981566820276,4.911,16,8.3,70,1730,79392,19.458823529411767,32.43,0.2962962962962963,163,102,64,39,6,5,11,16,2.72,50.3125,148.6,311.6,14.129383313180169,390,482,479,0.4487917146144994,164,201,-38,38,27,26,111,0.10850439882697947,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,5,31,0,0,26,7,0,0,31,20,11,21,14,-9,-0.761,14,4,0,1,1,1147,1245,891,912,651,645,53.66,54.02,54,53,0.08294930875576037,0.9178294573643411,1.0007787661201015,564,604,208,236,31,21,83,92,0.1,4.0,4.1,26.0,0.38235294117647056,0.4612,0.15,0.4,0.55,,,,349,13.571428571428571,0.0045333923,107,97,9.0,15.8478,108.46432889963724,1,2,5,0,0,2,4.0,Upper body,195.0,,UFA,2500000.0,2500000.0,Warrior - Covert QRL,Warrior - Covert QRL,Warrior,CCM - Vector V08,CCM - Super Tacks,255
